ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
310102,102.5,100.2,100.4,101,101.2,101.4,101.4,101,101.2,100.6,100.9,100.9,100.8,100.1,100.3,100.9,101.1,101,101.2,101.3,101.7,101.9,102.1,102.3,102.2,100.3,100.4,100,100,100.1,102.7,101,101.2,100.9,100.7,100.3,100.1,100.1,100.4,100.9,101.4,101.8,101.8,101.9,102.3,103.9,102.5,102.3,102,100,102.2,103.7,103.7,103.5,104.2,104.5,103.6,104.4,106.1,106.3,103.8,104.5,105.464,106.46,106.962,107.399,107.387,108.355,108.104,109.586,110.2,110.495,109.3955748
310109,103.5,100.3,100.3,100.8,101.1,101.2,101.2,101.3,101.4,101.1,101.6,101.7,101.6,100.2,100.6,101,101,101.1,101.1,101.5,101.8,101.8,101.9,102.1,102,100.2,100.3,99.9,99.9,100,102,101.7,101.8,101.8,101.6,102.4,102.3,100.1,100.4,100.9,101.7,101.8,101.7,101.8,101.9,103.2,103.8,104.1,104.2,100.3,101.7,103.1,103.2,103.3,102.8,103.1,103.3,103.8,105.1,105.9,104.5,103.3,104.343,105.188,105.704,105.908,105.923,106.734,106.583,107.8,108.136,108.304,107.9411816
310110,103.4,100.2,100.5,101.2,101.4,101.5,101.6,101.6,101.9,101.9,102.1,102.3,102.2,100.1,100.2,100.7,100.7,100.9,101.1,101.1,101.3,101.4,101.6,101.7,101.6,100.3,99.8,99.4,99.4,99.5,100.9,100.5,100.8,100.6,100.4,99.1,98.9,100.1,100.4,100.9,102,102.2,102.4,102.4,102.6,103.8,104.1,104.6,104.7,100.3,101.4,103,103.4,103.4,103.6,104.7,105,105.4,107,107.8,107.9,101.8,102.775,103.489,104.139,104.354,104.609,105.636,105.541,106.723,107.226,107.529,107.4827625
310111,102.7,100.1,100.2,100.7,100.9,100.9,101,101.2,101.3,101.5,101.7,102,101.9,100.1,100.7,101,100.9,101.1,101.2,101.1,101.5,101.7,101.9,102,102,99.6,100.4,100,100,100.1,101.6,102.2,102.4,102.2,102,102.6,102.4,100.1,100.4,100.9,102.6,102.4,102.1,102.4,102.6,103.9,102.9,103.9,103.6,100.2,101.9,103.6,103.8,104.1,104,105.1,105.3,105.8,107.2,108,107.7,102.4,103.115,103.631,104.098,104.081,103.938,104.893,105.572,106.15,106.578,106.76,106.7952308
310114,102.1,100.2,100.2,100.7,100.9,100.9,100.9,100.8,101.1,100.7,101,101.2,100.9,100.3,101,101.4,101.5,101.6,101.7,101.8,102,102.1,102.3,102.5,102.3,100.4,100.5,100.1,100.2,100.2,102.3,102.5,102.3,102.4,102.2,102,101.9,100.1,100.4,100.9,101.8,101.2,101.1,101.3,101.2,103,103.2,103.5,102.5,100.2,101.4,103.1,102.9,103.1,103.5,103.9,104.2,104.3,105.4,106.2,103.7,103.7,104.956,105.803,106.347,106.608,106.611,107.048,107.246,107.516,107.869,107.891,106.7451976
310301,104.3,100.1,100.4,101.1,101.3,101.5,101.5,102,102.1,102.3,102.5,103,102.9,100.2,101.1,101.4,101.6,101.8,102,102.2,102.5,102.9,103.3,103.3,103.4,100.1,100.6,100.2,100.3,100.3,102.8,102.4,100,99.9,99.7,99.4,99.2,100.1,100.4,100.9,100.2,100.9,103.5,104.6,104.8,106.3,88.8,88.4,87.1,100.7,109.6,111.3,111.6,112.2,112.7,112.8,106.9,107.2,115.5,116.9,109.2,107.8,108.809,109.555,110.566,111.084,111.436,112.92,113.614,114.303,114.69,115.113,115.2488333
310302,104,100.3,100.6,100.9,101.1,101.4,101.6,101.8,102.2,101.9,102.2,102.7,102.3,100.3,100.6,101.4,101.5,101.6,101.7,102.1,102.4,103.1,103.3,102.9,103.2,100.4,100.8,100.4,100.4,100.5,102.6,102.5,99.4,99.2,99.1,97,96.8,100.1,100.4,100.9,101.7,102.1,105.5,106.3,106.9,108.3,109.2,109.8,110.4,100.5,101.5,103.6,103.9,104.2,104.6,105.7,105.9,106.7,107.8,108.7,108.5,102,102.835,103.54,104.152,104.302,104.694,105.914,106.615,107.567,108.217,108.299,108.410548
310306,102,100.1,100.7,101.4,102,101.6,101.9,102.3,102.5,101.9,102.3,101.9,102.1,100.2,100.6,100.7,100.8,101.1,101.1,101.5,101.6,101.7,101.8,101.8,102,100.1,100.3,99.9,99.9,100,101.7,88.8,101,101.9,101.7,102.2,102,100.1,100.4,100.9,102.2,102.9,103.3,103.1,103.3,101.1,101.3,102.2,102.2,100.1,100.5,101.2,101.2,101.5,101.2,101.4,101.6,102,102.3,102.7,102.7,102.1,102.359,102.86,103.344,103.165,103.511,104.431,104.658,104.986,104.671,104.948,105.1715392
310307,103.7,100.1,100.3,101,101.3,101.4,101.5,101.6,101.8,100,100.4,100.7,100.6,100.3,100.6,101.1,101.3,101.4,101.6,101.8,102,102.3,102.5,102.6,102.7,100.3,100.7,100.3,100.3,100.4,102.4,101.9,97.5,96.7,96.6,92.9,92.8,100.1,100.4,100.9,102,102.1,107.5,108.8,109.7,111.7,111.2,112.5,113.2,100.4,101.8,104,104.4,104.7,105,106.4,106.7,107.4,108.8,109.8,109.7,101.8,102.873,103.462,103.784,104.207,104.306,105.506,106.045,107.005,107.563,107.582,107.6766722
310315,103.2,100.2,100.8,101.3,102.1,102.2,102.5,102.5,102.6,102.8,102.8,103.7,104.1,100.1,100.2,100.5,100.8,101,101.2,101.5,101.3,101.5,101.6,101.8,101.8,100,100.5,100.1,100.1,100.2,101.3,100.9,102,102,101.8,108.8,108.7,100.1,100.4,100.9,102.8,103.2,103.4,103.5,103.9,104.1,104.1,104.6,104.6,100.1,100.5,101.7,102.2,102.9,103.1,103.6,104.9,105.4,105.5,106.5,106.9,100.5,100.885,101.439,102.104,103.501,103.738,104.331,104.942,106.151,106.344,107.063,107.2696316
310316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.4,100.8,100.4,100.4,100.5,102.2,102.3,98.6,98.8,98.6,94.4,94.3,100.1,100.4,100.9,102.2,102.8,106.3,107.1,107.8,109.7,102.3,102.2,101.4,100.4,110.2,112.1,112.1,112.8,113.1,114.6,114.8,115.7,117.1,118.5,111.3,108.1,108.847,110.283,110.361,110.453,110.602,111.738,112.769,113.875,114.158,114.484,114.741589
220301,104.5,100.1,100.3,100.9,101.2,101.5,101.6,101.9,102.4,103,103.9,104.1,104.6,100.6,100.8,101.6,102,102.4,102.7,103.1,103.7,103.8,104.3,104.7,105.2,100.2,100.3,99.6,98.9,101.3,102.9,102.6,103,103.3,103.8,104.1,104.3,100.3,100.4,100.7,100.8,101.4,101.4,101.9,102.5,103.8,104.8,106.2,107,100.8,102.1,106.6,109.8,111.4,112.9,113.9,114.8,116.6,117,118.5,119.1,101.1,101.966,103.178,103.885,105.306,106.912,107.365,107.683,108.525,108.786,109.191,109.3711652
220303,105.8,100.9,100.8,101.4,101,101.2,98.7,100.6,100.7,100.8,100.7,101.1,101.1,100.3,99.8,100.5,100.7,101.3,101.2,101.4,101.1,100.9,102.9,103,103.8,101.2,101.8,103.4,103.3,103.2,102.9,102.1,102.2,102.8,104.3,103.5,103.5,100,100.7,100.9,101,100.3,100,99.5,99.6,100.3,101.5,102.3,104.3,100.4,101.2,102.2,102.7,105,105.7,106.2,106.5,108.4,108.8,109.2,110.1,100.9,101.914,102.753,103.578,103.748,103.184,104.652,104.639,105.422,106.129,106.519,106.3549607
220316,103.7,99.9,100.4,100,100.6,100.3,101.2,101.7,102.1,102.1,102.4,102.8,103.4,99.2,99.3,99.4,99.9,99.7,99.9,99.8,100.2,100.1,100.9,101.2,101,100.4,100.5,107.8,107.7,107.3,108.4,102.3,102.4,102.8,104.7,105,106,100.1,100.3,100.4,100.6,99.7,99.8,99.7,100.1,100.4,100.2,100.6,100.2,99.8,99.5,101.1,102.6,103.4,105.2,105.4,105.6,108,108.8,109.4,110.1,100.5,102.287,104.775,104.432,105.532,106.397,106.43,106.443,106.42,108.813,109.734,106.1215567
220318,102.8,100.2,100.1,100.1,99.9,100.1,100.2,101.1,101.6,101.5,101.9,102.2,102.5,100.3,100.4,100.6,100.6,100.7,100.9,101.5,101.6,102,102.4,102.8,103.1,100.3,100.3,103.6,103,102.7,102.9,100.3,101.8,102.3,102.7,103.1,103.9,100.1,100,100.3,99.3,99.8,100.2,100.6,101.1,101.5,102.6,102.7,103,100.3,100.5,101.5,103.1,104.6,104.8,105.4,106.7,107.1,107.6,109.1,109.5,100.3,100.705,101.258,102.032,103.109,103.105,103.812,104.21,105.053,105.676,105.814,105.874314
220319,102.1,100.2,100.3,100.7,100.9,101,101.6,101.8,101.6,101.7,102.1,102.4,102.6,100.1,100.3,100.5,101,101.2,101.3,101.4,101.8,102.2,102.5,102.6,103.2,100.5,100.6,102.2,100.7,102.1,102.2,101.7,102.1,101.8,103.9,103.9,104,99.9,100.1,99.8,99.1,99.8,100.3,100.7,101.2,101.9,102.1,103,104.1,100.4,100.9,102.3,103.2,104,105.3,106.4,106.6,107.5,108.8,109.7,110.1,100.2,100.723,101.268,101.601,101.826,102.083,102.278,102.862,103.076,104.032,104.394,104.9065745
220320,101.1,100.8,101.3,103.5,104.2,104.3,104.8,105.2,105.5,105.3,105.5,106,106.3,101.2,101.5,101.4,102.1,102.3,101.9,101.6,101.8,102.3,103.5,102.4,104.2,101.8,102,102.6,102.2,104.9,104.1,101.6,101.3,102.2,102.4,102.7,102.6,100.8,100.8,99.3,98.7,99.2,98.7,99.1,99.4,99.6,99.8,101.6,102.2,102.5,102.1,103,103.9,104.8,105.3,105.4,106.8,109.1,110.8,110.4,110.8,100.5,101.033,101.176,101.462,104.423,105.826,107.474,107.979,108.085,108.143,108.279,108.0938429
220323,103.4,100.4,100.7,101.1,101.7,102.1,102.9,103.2,103.6,103.7,104,104.5,105.2,100.5,100.6,100.9,101.3,101.8,102.2,102.6,103,103.2,103.7,103.8,103.9,100.4,100.7,102.7,102.4,102.4,102.9,102.9,104.1,104.6,105.1,105.5,106.4,100.5,100.7,100.9,99.8,100.7,100.9,101.1,101.6,102.7,102.9,103.8,104.5,100.8,101.7,104.4,105.9,107.7,108.5,109.8,110,111.4,112.2,112.7,113.4,101.4,101.854,102.602,103.117,104.004,104.572,105.245,105.219,105.899,106.328,107.319,107.064654
220326,102.7,100.4,100.9,101,101.3,101.9,102.3,102.9,103.5,104.2,104.2,105,105.5,100.2,100.5,101.2,102,102.4,102.7,103.2,103.6,103.7,104.9,105.1,105.2,99.6,99.9,101.3,103,104.1,104.6,101.2,101.2,101.6,103.3,104,103.7,100.5,100.7,100.4,100.3,100.7,100.5,101.6,101.9,102.6,103,103.3,104,100.2,101.3,103.5,106.8,108.3,109.5,110.5,110.7,112.8,113.8,115.4,115.7,101.1,102.207,103.372,104.038,105.059,104.944,106.817,107.03,107.212,107.812,107.579,108.4708299
220327,-,100.1,100.5,100.8,100.7,100.8,100.5,102.8,103.5,103.7,103.9,103.7,103.8,100.7,100.8,100.8,100.9,101.2,101.6,103.6,103.7,103.8,104.3,104.1,103.9,99.8,100.3,100.3,98.9,101,102.7,101.7,102.1,101.7,101,101,101.7,100.2,99.6,99.9,100.3,100.6,101.6,101.6,101.8,101.7,102.2,102.4,105.1,100.2,100.8,101.3,102,104.7,104.8,106.1,106.5,109.5,110.7,110.8,114.3,100.6,100.999,101.892,102.398,102.637,103.418,103.292,103.637,103.741,103.809,103.821,104.1002785
220328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.2,100.5,105.1,106.1,104.9,103.3,98,101.7,102.1,102.6,102.7,102.6,100.9,100.9,101,101,101.6,101.7,102.4,102.8,103.6,104,104.9,106,100.8,101.3,104.5,106.3,106.9,108,110.8,112.6,113.5,114.1,116,116.5,100.6,101.899,103.178,103.587,104.545,106.407,106.933,107.402,107.476,108.726,109.147,109.8280773
220107,104.3,100.2,100.2,100.8,101.1,101.2,101.4,101.5,101.9,102.3,102.9,102.9,103.2,100.1,100.3,101.1,101.3,101.6,101.7,102.2,102.3,102.8,103,103,103.3,100.2,100.7,103.1,103,100.5,100.4,83.9,99.3,100.7,100.5,101.4,101.3,100.1,100.4,100.9,100.5,100.8,99.3,99.5,99.5,102.1,102.2,102.6,102.1,100.4,101.4,104.6,105.2,106,106.8,108.7,108.4,109.6,110.9,111.1,111,102.6,103.058,104.362,105.42,106.121,106.156,107.19,107.536,107.696,108.349,108.64,108.873576
220116,102.7,100,100.2,101.7,102.4,102.6,102.3,102.3,102.4,102.8,103.2,103.5,103.2,100.5,100.9,101.1,101,101.4,101.4,101.6,101.9,102.1,102.3,102.3,102.1,100.9,101.1,100.7,100.7,100.8,101.8,85.5,96.4,97.7,97.5,99.7,99.6,100.1,100.4,100.9,100.1,100.6,100.8,100.8,100.8,102.4,102.4,103.3,103.4,100.2,100.9,103.1,103.6,103.9,104.2,104.6,104.6,105,105.9,106.8,98,108.8,109.93,110.149,110.85,111.086,111.08,111.669,112.444,113.425,113.892,114.22,112.1880262
220117,102.1,100.2,100.4,101.2,101.3,101.6,101.6,101.8,102.1,102.1,102.4,102.4,102.6,100,100.4,100.8,100.6,100.9,101.2,101.3,101.8,101.5,101.7,101.8,101.8,100.6,100.8,100.4,100.4,100.5,100.8,82.3,93.5,94.9,94.8,94.9,94.7,100.1,100.4,100.9,101.2,100.6,101,101,101.3,103.1,103.4,104,104.8,100.2,100.3,102.1,102.7,102.7,102.9,104.6,104.6,104.8,107.5,107.8,108,102,103.177,104.138,104.636,104.779,104.975,106.072,106.746,107.808,108.255,108.35,108.833241
220120,103.6,100.2,99.9,100.2,100.6,100.5,100.6,100.6,100.7,101.6,102.3,102.4,102.2,99.8,99.8,100.4,100,99.9,99.8,100,100.2,101.1,102.6,102.8,102.8,99.8,100,99.6,99.6,99.7,101.1,83.2,96,97.3,97.2,100.9,100.8,100.1,100.4,100.9,100.7,107.6,107.9,107.9,107.7,109.8,110.4,110.8,112.1,99.5,99.9,102.9,105.3,105.9,106.5,108.6,108.3,110.6,110.1,110.3,110.7,100.2,100.04,100.782,101.47,101.746,102.32,102.405,103.474,103.931,103.899,103.912,103.9483692
220121,102.4,100.1,100.3,100.5,101.1,101,101.2,101.3,101.8,102,102.2,102.3,102.5,100.2,100.3,100.6,101,100.9,101.1,101.2,101.3,101.7,103,103.3,103.4,100.8,100.3,99.9,99.9,100,100.5,84.8,98.6,99.1,99,99.5,99.4,100.1,100.4,100.9,101.4,104.3,104.2,104,104.8,105.4,106.7,106.9,106,101,101.6,103.3,103.7,104.7,104.5,105.5,106,107,107.6,109.1,110.3,100.8,101.223,102.501,102.984,103.911,104.378,105.48,105.944,107.553,107.855,108.302,108.4709511
220122,104,100.2,100.5,100.5,100.8,100.8,101.6,101.7,101.8,102,102.1,101.9,101.9,100.5,100.6,100.8,101.2,101.1,101.6,101.8,102.2,102.5,102.5,102.5,102.3,100.7,100.4,102.9,102.8,100.3,99.7,85.7,98.3,98.4,98.2,99.5,99.3,100.1,100.4,100.9,104.4,104.8,104.2,103.9,104.2,105.7,106.8,107.6,107.4,99.9,100.4,103,103.4,104,105.2,105.6,105.9,106.3,107.1,108.5,108.5,101,101.52,103.091,104.292,104.29,104.985,105.509,106.3,107.124,107.422,107.672,107.7279894
220124,103.7,100,100.5,100.2,100.4,100.3,100.7,100.8,100.3,101.4,101.9,101.6,102,100.1,100.3,100.6,100.9,100.9,101.4,101.4,102.2,102.2,102.8,102.3,102.4,100.6,100.5,100.1,102.2,99.7,101.2,87.9,98,98.7,98.5,99.8,99.6,100.1,100.4,100.9,103.7,104,104.1,104.1,104.7,105.9,106.9,107.4,108.2,100.2,101.8,103.6,104,105.2,105.4,108,109,110.6,111.7,112.1,113.5,100.6,101.123,101.816,104.016,103.895,105.046,105.064,106.107,105.764,107.947,108.538,109.25218
220125,102.5,100.2,100.4,100.9,101.3,101.3,101.5,101.5,101.8,101.8,102,102.1,102.1,100.1,100.6,101,101.1,101.3,101.3,101.5,101.9,101.9,102.1,102.2,102.2,100.3,100.4,100,100,100.1,100.7,84.8,95.5,97.3,97.1,98.2,98.1,100.1,100.4,100.9,101.1,101,101,101.2,101.3,102.9,103.3,104,104.3,100.2,100.5,101.5,101.7,101.8,102,103.1,103.2,103.6,105.1,105.9,106,102.2,103.298,103.923,104.673,105.347,105.194,106.205,106.636,107.741,108.584,108.486,108.7658939
220128,101.5,100.2,100,100.3,100.5,100.7,100.8,100.9,100.9,100.9,101.2,101.4,101.3,100.3,100.5,100.8,100.9,101.3,101.6,101.7,101.7,101.9,102.1,102.3,102.3,100.6,100.2,102.6,102.5,100,101.4,87.1,99,99.2,99,101.3,101.1,100.1,100.4,100.9,104.6,104.3,104.3,104.9,104.3,105.7,106.3,107.2,107.3,100.7,101.1,103.5,104.9,105.1,106.1,106.7,107.5,108.2,109.2,110.4,111.5,100.5,101.34,102.927,103.692,104.458,105.15,105.808,106.248,107.376,107.842,108.187,107.8819127
220310,101.6,100.2,100.4,101,101.2,101.4,100.9,100.8,100.8,101.3,101.5,101.8,101.9,100,100.2,100.3,100.4,100.5,100.8,101.7,102.1,102.4,102.3,102.4,102.4,100,100.1,99.7,99.7,99.8,100.7,87.3,100.2,101.1,100.9,100.8,100.6,100.1,100.4,100.9,101.9,102.6,102.6,102.8,102.9,103,103.2,103.3,103.8,100.2,100.6,101.4,101.8,102.1,102.2,102.2,102.3,103.6,105.3,106.4,106.8,100.6,101.48,101.976,102.111,102.143,102.365,103.472,104.825,106.066,106.542,106.674,107.0057561
220209,102,100,100,100,100.9,100.9,100.9,100.9,99.1,99.1,99.1,99.1,99.5,100,100,100,100.9,100.9,100.9,100.9,102,102,102,102,102.3,100,100,98.2,98.7,99.1,100.2,100.2,100.8,100.8,100.8,100.8,100.4,99.8,100.1,100.1,100.6,100.6,100.6,100.6,101.4,101.4,101.4,101.4,102,100,100,100,100.5,100.5,100.5,100.5,101.7,101.7,101.7,101.7,102.9,100,100,100,101.289,101.289,101.289,101.289,73.076,73.68,73.681,73.681,73.98161848
220210,100.9,100,100,100,100.8,100.8,100.8,100.8,102.5,102.5,102.5,102.5,102.8,100,100,100,101.2,101.2,101.2,101.2,101.6,101.7,101.6,101.6,102.3,100,100,98.3,99,99.4,101.2,101.2,100,100,100,100,100.4,99.8,100.1,100.1,100.3,100.3,100.3,100.3,101.1,101.1,101.1,101.1,101.1,100,100,100,101.5,101.5,101.5,101.5,103.1,103.1,103.1,103.1,104.4,100,100,100,100.469,100.469,100.469,100.469,103.214,103.208,103.208,103.208,97.10634304
520138,99.5,100.2,100.3,100.5,100.5,100.6,100.6,101,101.5,101.5,100.8,101,102,99.9,100.2,100.5,100.7,100.9,101,100,100.2,100.7,100.6,100.8,100.3,99.9,100.1,99.5,100.6,101,101.5,100.2,100.3,100.7,100.6,101.5,100.8,99.6,99.8,99.8,100.5,100.2,99.8,99.9,99.6,99.2,99.5,99.9,99.2,100.2,100.1,100.2,100.4,100,100.1,101.6,101.4,101.9,101.9,102.8,103.1,100,101.368,101.043,101.579,101.656,107.362,107.461,107.727,107.917,107.919,107.727,107.5589459
520139,100.4,99.9,99.9,100.1,100.2,100.3,100.3,100.4,100.6,100.4,100.5,100.5,100.5,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.2,100.3,100.3,100.4,100.4,100.2,100.4,95.2,85.5,95.5,95.9,99.1,99.6,99.6,98.4,97.7,97.7,99,98.5,99.4,100.5,101.4,101.6,102.1,101.8,101.6,102,101.8,101.9,100.3,100.2,100.3,100.2,99.9,100.6,100.9,101.1,101.4,101.5,101.8,102.2,100,100.866,100.13,100.572,100.921,105.737,106.964,107.477,108.409,109.666,109.982,110.4032311
520235,92.1,97.3,92.1,87.9,85.3,85.9,86.3,82.6,81.7,91.7,96.9,99.2,99.4,90.9,90.1,87.8,84.8,84.4,84.8,84.7,86,94.9,98.2,99.8,98.8,101.5,93.4,89.7,90.6,89.6,87.7,90,89.9,94.3,96.3,96.7,96.6,100.3,97.8,95.7,94.6,93.4,92.8,93,93.6,93.8,97.2,98.6,93,101,101.5,101.3,93,92.6,90.5,97.8,99.5,104.6,106.3,108.1,107.1,102.3,101.927,97.77,99.243,101.174,102.074,100.465,106.625,109.241,109.947,111.476,113.1392219
520242,108.6,100.3,100,100.4,100.3,100.1,100.9,100.2,101.1,100.2,100.5,100.4,100.3,100.4,101.8,102.3,102,102.3,101.9,102.6,101.5,100.6,101.6,101.7,101.8,101.8,105.2,106.2,105.1,106.3,106.6,106,104.2,103.3,107,104,103.9,98.4,101,102.3,104.5,104.8,104.8,105.1,104.8,102.8,102.4,102.6,101.7,100.1,100.9,103.1,102,102.3,103,105.9,108.8,108.5,108.8,112.5,120.3,99.9,104.263,105.794,106.42,107.985,108.469,107.961,108.116,107.717,110.488,110.417,107.6709292
520251,101.6,104,105.8,107.8,108,108.3,108.5,108.8,108.4,105.8,101.7,100.7,102,101.5,106.8,108.5,108.7,109.2,108.3,110.2,110.3,106.2,106.7,103.1,100.4,105.1,110.5,108.8,109.3,114.9,113.8,111,109.8,108,108.4,99.5,101.4,100.7,103.9,106.7,105.9,107.6,107.5,107.6,104.7,104.6,102.4,102.1,104.3,100,102.9,104.3,105.5,106.7,106.9,109.5,109.3,105.4,107.4,107.3,109.5,106.1,102.204,105.615,105.031,105.969,107.878,107.126,106.605,108.224,106.829,108.104,109.6596166
520213,86,100.7,101.2,100.7,100.9,100.5,101,100.3,101.7,102.8,102.6,103.3,103.1,100.4,101,100.9,100.6,102.1,99.3,102.3,101.3,102.8,103.2,112.7,104.1,99.4,100.6,100.5,101.1,100.7,100.9,101,102.3,102.1,102,101.1,98.8,99.3,98.7,99.5,98.3,98.3,96.4,98,97.4,97,96.9,96.8,96.7,100.5,102.6,104.7,105.5,107.5,109.1,114.1,116.1,115.7,119.4,120.6,121.9,99.2,99.979,100.186,97.844,100.705,101.808,102.083,100.198,100.902,100.899,102.581,100.2236886
520216,90.9,107.2,103.3,103.8,104.7,106.6,103.5,104,106.8,106.4,108.1,105.8,110.1,96,94.6,94.1,95.2,95,93.7,96.2,98.5,94.4,95.6,87.3,94,104.3,101.5,103.8,102.1,101,102.3,97.6,89.4,89.3,89.1,93.2,92.1,101.5,96.7,97.1,96.5,101.3,96,101.1,94.8,97.1,100,99.3,101.7,99.6,102.5,100.4,102,103.7,105.4,105.5,105.4,106.4,103.3,107.7,106,100.3,99.975,103.968,108.076,107.052,109.817,109.536,111.212,107.628,108.859,107.21,111.3204314
520223,101,100.3,99.8,101.5,97.9,99.5,101.2,98.4,100.7,101.2,100.8,101.5,101.9,99.4,101,101,101.2,102.2,97,101.4,100.8,102.4,103.4,104.5,104.9,98.9,100.6,97.7,101.8,101.4,100.2,100.7,101.8,103.6,102.8,104.3,105.5,99,99.6,99.1,98.8,99.7,99.8,98.7,99.7,99.7,100.1,99.7,86.7,98.5,99.8,120.5,121.1,124.2,122.2,123.2,126.8,128,127.7,130.9,130.2,100.9,100.644,103.977,104.793,103.863,104.853,105.021,105.071,106.07,105.932,106.778,106.9840815
520226,98.5,98.5,100.4,97.4,97.5,98.5,96.3,92.8,94.2,92.9,94.8,89.6,104.4,100.9,98.5,102.2,101.4,97.4,102.2,100.8,103.3,101.8,101,87.7,101.8,95.1,101.2,103,103,95.9,96.7,95,93,97.4,98.4,88.7,97.8,97.3,101.5,95.3,100.4,96,102.5,96.8,96.5,103.8,97.1,102.9,101.1,101.3,105.1,100.8,98.3,101.3,102.5,101.6,108.8,110.1,104.2,109.2,113.3,98.4,101.254,96.563,99.085,99.105,98.306,103.347,101.084,105.801,96.401,102.629,104.0237281
520236,95,103.8,100,102.8,103.2,104.7,104.1,104.1,103.1,104.8,104,103.6,102.2,101.4,100.6,99.9,100.1,100.3,99.5,100.2,101.7,100.6,101.4,101,102.5,98.2,99.2,99.7,101.6,100.8,100.2,100.4,100.9,101,99.9,100,100.1,100.5,99.5,99.7,100,99.6,99.6,98.1,100.1,101.5,102,99.1,99.5,104.7,104.1,104.7,104.2,105.5,106.1,105.1,105.6,107.7,107.5,107,109.3,99.5,99.92,103.995,106.132,106.486,105.334,105.786,107.786,109.784,109.47,109.953,112.3301839
520237,97.1,98.9,99.5,100.4,99.6,99.8,101.7,102.2,103,99.9,102.6,102.2,101.2,101.6,98.8,100.1,102.1,100.7,101.3,101.6,100.5,100.6,100.3,100.7,101.4,101.6,100.5,99.5,101,99.9,98,100,101.4,99.7,103.5,101.5,100.7,101,99.5,100.6,100,99.6,98.4,100.2,99.7,101.4,100.8,100.7,99.7,101.8,102.5,103.7,103,106.3,104.8,104.9,108.2,108.3,108.1,111.1,111.8,99.5,98.434,99.986,94.783,99.03,87.121,83.121,91.01,90.065,94.193,85.995,95.6212803
520241,105.5,98.1,99.6,99.3,98.5,98.7,99,99,98.1,98.7,97.9,97.5,98.4,99.8,99,99.2,99.2,98.4,99.1,99.6,99.7,100.3,100,100.3,100.5,99.5,98.8,100.2,99.2,98.5,100.9,99.3,100.5,101,99.6,99.9,102.4,100.5,101.5,102.5,102,102,101.1,100.3,99.9,102.6,101.1,101.6,101.9,100.4,101,99.3,99.2,100.8,100.2,100.2,100.6,101.1,99.9,101,101.3,100.9,101.09,101.69,103.206,104.367,105.548,104.537,103.561,105.081,104.652,105.474,105.8231189
520243,99.7,99.2,98.7,100.3,98.2,99.2,101,99.2,99.6,99.5,98.8,99,99.8,99.2,99.5,99.2,99.5,100.1,101,101,99.1,101.2,100.9,103.5,103.9,101.1,100.7,98.4,102,101.7,99.9,102.1,102.1,103.7,101.2,102,101.9,100.3,99.9,99.4,101.2,101.6,100.8,101.1,100.7,100.6,100.2,99.7,100.8,99.5,98.4,101.3,100,101.4,101.7,102.4,102,99.9,99.8,101.9,101.5,100.2,100.986,104.138,104.628,104.715,104.805,106.131,105.307,106.932,106.424,107.026,107.6060809
520247,100.1,99.6,100,99,99.6,103.2,96.4,96,92.2,94.2,96.9,89.8,96.4,103.1,96.2,101.1,98.3,99.3,97.3,103.1,97.5,100.3,100.4,96.6,101.9,99.4,98.5,100.8,100.8,101.5,109.8,107.4,100,104.2,101,90.4,91.9,103.7,100.1,98.5,100.2,101.2,101.8,100.6,98.9,98,99.8,96.9,100.7,93.5,99.5,100.4,98.6,101.2,99.4,101.6,98.1,106.3,105.5,108.6,107.5,104.6,102.697,106.305,103.624,109.186,107.967,108.352,106.316,110.075,112.384,109.293,113.0144267
